date,price,route,currency,price_level,typical_low,typical_high,airline,outbound_date,return_date
2026-04-01 15:56,883,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-04-01 21:29,882,GYE-YYZ-GYE,CAD,high,640,810,American,2026-05-11,2026-06-08
2026-04-02 07:49,885,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-04-02 14:42,885,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-05 05:22,887,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-05 19:50,886,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-06 05:35,886,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-06 19:59,945,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 05:21,945,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 12:05,1024,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 20:02,1083,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-08 05:23,1188,GYE-YYZ-GYE,CAD,high,670,810,American,2026-05-11,2026-06-08
2026-04-08 12:05,1113,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-08 20:04,1112,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 05:23,1190,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 12:06,1190,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 20:09,1049,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 05:35,1009,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 12:01,1010,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 19:56,1069,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-11 05:07,1087,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-11 11:46,1087,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-11 19:51,1024,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-12 05:32,1024,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-12 19:54,1141,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-13 05:58,1141,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-13 12:11,1086,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-13 20:13,1136,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-14 05:34,1086,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-14 20:15,1085,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-15 05:34,1085,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-16 05:39,1204,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-16 20:08,1093,GYE-YYZ-GYE,CAD,high,670,830,COPA,2026-05-11,2026-06-08
2026-04-17 05:37,1094,GYE-YYZ-GYE,CAD,high,660,960,Avianca,2026-09-11,2026-10-04
2026-04-17 12:06,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-17 20:04,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-18 05:18,948,GYE-YYZ-GYE,CAD,typical,660,970,Avianca,2026-09-11,2026-10-04
2026-04-18 11:51,948,GYE-YYZ-GYE,CAD,typical,660,970,Avianca,2026-09-11,2026-10-04
2026-04-18 19:54,948,GYE-YYZ-GYE,CAD,typical,660,970,Avianca,2026-09-11,2026-10-04
2026-04-19 05:38,1102,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-04-19 11:52,1102,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-04-19 19:55,1099,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-04-20 12:14,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-20 20:07,1091,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-21 05:36,1091,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-21 12:10,1092,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-21 20:13,1092,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-22 05:35,1092,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-22 12:10,1092,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-22 20:14,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-23 05:39,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-23 12:10,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-24 05:44,1058,GYE-YYZ-GYE,CAD,high,660,970,Avianca,2026-09-11,2026-10-04
2026-04-24 12:07,1056,GYE-YYZ-GYE,CAD,high,660,960,Avianca,2026-09-11,2026-10-04
2026-04-24 20:03,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
