date,price,route,currency,price_level,typical_low,typical_high,airline,outbound_date,return_date
2026-04-01 15:56,883,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-04-01 21:29,882,GYE-YYZ-GYE,CAD,high,640,810,American,2026-05-11,2026-06-08
2026-04-02 07:49,885,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-04-02 14:42,885,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-05 05:22,887,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-05 19:50,886,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-06 05:35,886,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-06 19:59,945,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 05:21,945,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 12:05,1024,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 20:02,1083,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-08 05:23,1188,GYE-YYZ-GYE,CAD,high,670,810,American,2026-05-11,2026-06-08
2026-04-08 12:05,1113,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-08 20:04,1112,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 05:23,1190,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 12:06,1190,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 20:09,1049,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 05:35,1009,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 12:01,1010,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 19:56,1069,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-11 05:07,1087,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-11 11:46,1087,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-11 19:51,1024,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-12 05:32,1024,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-12 19:54,1141,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-13 05:58,1141,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-13 12:11,1086,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-13 20:13,1136,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-14 05:34,1086,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-14 20:15,1085,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-15 05:34,1085,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-16 05:39,1204,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-16 20:08,1093,GYE-YYZ-GYE,CAD,high,670,830,COPA,2026-05-11,2026-06-08
2026-04-17 05:37,1094,GYE-YYZ-GYE,CAD,high,660,960,Avianca,2026-09-11,2026-10-04
2026-04-17 12:06,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-17 20:04,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-18 05:18,948,GYE-YYZ-GYE,CAD,typical,660,970,Avianca,2026-09-11,2026-10-04
2026-04-18 11:51,948,GYE-YYZ-GYE,CAD,typical,660,970,Avianca,2026-09-11,2026-10-04
2026-04-18 19:54,948,GYE-YYZ-GYE,CAD,typical,660,970,Avianca,2026-09-11,2026-10-04
2026-04-19 05:38,1102,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-04-19 11:52,1102,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-04-19 19:55,1099,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-04-20 12:14,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-20 20:07,1091,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-21 05:36,1091,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-21 12:10,1092,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-21 20:13,1092,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-22 05:35,1092,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-22 12:10,1092,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-22 20:14,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-23 05:39,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-23 12:10,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-24 05:44,1058,GYE-YYZ-GYE,CAD,high,660,970,Avianca,2026-09-11,2026-10-04
2026-04-24 12:07,1056,GYE-YYZ-GYE,CAD,high,660,960,Avianca,2026-09-11,2026-10-04
2026-04-24 20:03,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-25 11:56,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-25 19:56,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-26 19:58,1328,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-27 06:11,1093,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-27 12:54,1088,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-04-27 20:35,1090,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-04-28 06:15,1091,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-28 12:59,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-28 20:43,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-29 06:09,1095,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-29 12:56,1094,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-29 20:36,1095,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-30 06:13,1039,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-04-30 20:35,1032,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-01 06:24,1031,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-01 12:07,1030,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-01 20:12,996,GYE-YYZ-GYE,CAD,high,650,960,Avianca,2026-09-11,2026-10-04
2026-05-02 05:45,997,GYE-YYZ-GYE,CAD,high,650,960,Avianca,2026-09-11,2026-10-04
2026-05-05 05:59,1156,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-05 12:15,1155,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-05 20:19,1155,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-06 06:13,1152,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-06 13:02,1154,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-06 20:48,1156,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-07 06:19,1157,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-07 13:04,1156,GYE-YYZ-GYE,CAD,high,650,960,COPA,2026-09-11,2026-10-04
2026-05-07 20:41,1158,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-08 05:37,1142,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-08 12:48,1141,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-08 20:17,1143,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-09 06:01,1143,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-09 12:03,1143,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-09 20:02,1143,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-10 20:05,1142,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-11 20:55,1143,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-12 06:22,1144,GYE-YYZ-GYE,CAD,high,660,960,COPA,2026-09-11,2026-10-04
2026-05-12 20:52,1145,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-13 06:33,1145,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-13 13:31,1145,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-13 20:56,1146,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-14 06:32,1145,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-15 06:43,1148,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-15 20:35,1149,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-16 06:08,1149,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-16 12:08,1149,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-16 20:07,1149,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-17 06:31,1149,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-17 20:09,1149,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-18 14:39,1149,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-18 20:47,1148,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-19 06:57,1429,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-19 14:06,1430,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-19 20:52,1429,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-20 06:57,1430,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-20 13:47,1431,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-20 21:15,1429,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-21 07:02,1430,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-21 14:18,1434,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-21 20:58,1432,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-22 06:58,1434,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-22 13:38,1302,GYE-YYZ-GYE,CAD,high,660,970,American,2026-09-11,2026-10-04
2026-05-22 20:49,1304,GYE-YYZ-GYE,CAD,high,660,970,American,2026-09-11,2026-10-04
2026-05-23 06:20,1242,GYE-YYZ-GYE,CAD,high,660,970,American,2026-09-11,2026-10-04
2026-05-23 20:12,1304,GYE-YYZ-GYE,CAD,high,660,970,American,2026-09-11,2026-10-04
2026-05-24 06:47,1362,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-24 20:16,1360,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-25 07:59,1360,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-25 20:45,1188,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-26 06:56,1253,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-26 14:10,1253,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-26 21:01,1253,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-27 07:14,1253,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-27 14:34,1254,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-27 21:15,1255,GYE-YYZ-GYE,CAD,high,660,980,COPA,2026-09-11,2026-10-04
2026-05-28 07:03,1032,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-05-28 14:45,1031,GYE-YYZ-GYE,CAD,high,660,980,COPA,2026-09-11,2026-10-04
2026-05-28 21:22,1027,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-29 07:05,1027,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-29 14:16,1028,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-29 21:20,1028,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-30 06:31,1028,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-30 12:17,1028,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-30 20:18,1028,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-31 07:07,1028,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-31 12:49,1028,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-05-31 20:34,1028,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-06-01 08:45,1029,GYE-YYZ-GYE,CAD,high,660,970,COPA,2026-09-11,2026-10-04
2026-06-01 16:47,1031,GYE-YYZ-GYE,CAD,high,660,980,COPA,2026-09-11,2026-10-04
2026-06-01 22:16,1031,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-05 07:18,1035,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-05 14:03,1035,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-05 20:57,1039,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-06 06:39,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-06 12:45,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-06 20:35,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-07 07:14,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-07 12:51,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-07 20:39,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-08 08:23,1039,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-08 14:52,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-08 21:18,1039,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-09 06:59,1037,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-09 21:13,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-10 07:18,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-10 14:29,1036,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-10 21:30,1038,GYE-YYZ-GYE,CAD,high,670,980,COPA,2026-09-11,2026-10-04
2026-06-11 14:56,1119,GYE-YYZ-GYE,CAD,high,670,990,COPA,2026-09-11,2026-10-04
2026-06-11 21:31,992,GYE-YYZ-GYE,CAD,high,670,980,Avianca,2026-09-11,2026-10-04
2026-06-12 08:02,994,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-12 14:16,993,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-12 21:06,994,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-13 07:07,995,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-13 12:58,995,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-13 20:41,995,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-14 07:57,995,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-14 13:05,995,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-14 20:41,983,GYE-YYZ-GYE,CAD,typical,670,990,American,2026-09-11,2026-10-04
2026-06-15 09:38,982,GYE-YYZ-GYE,CAD,high,670,980,American,2026-09-11,2026-10-04
2026-06-15 16:22,983,GYE-YYZ-GYE,CAD,typical,670,990,American,2026-09-11,2026-10-04
2026-06-15 21:51,983,GYE-YYZ-GYE,CAD,typical,670,990,American,2026-09-11,2026-10-04
2026-06-16 09:04,996,GYE-YYZ-GYE,CAD,high,670,990,Avianca,2026-09-11,2026-10-04
2026-06-16 16:03,1034,GYE-YYZ-GYE,CAD,high,670,990,American,2026-09-11,2026-10-04
2026-06-16 21:48,983,GYE-YYZ-GYE,CAD,typical,670,990,American,2026-09-11,2026-10-04
2026-06-17 08:37,984,GYE-YYZ-GYE,CAD,typical,670,990,American,2026-09-11,2026-10-04
2026-06-17 14:29,985,GYE-YYZ-GYE,CAD,typical,670,990,American,2026-09-11,2026-10-04
2026-06-17 21:23,990,GYE-YYZ-GYE,CAD,typical,680,990,American,2026-09-11,2026-10-04
2026-06-18 08:20,991,GYE-YYZ-GYE,CAD,high,680,990,American,2026-09-11,2026-10-04
2026-06-18 14:24,1004,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-18 21:30,1265,GYE-YYZ-GYE,CAD,high,680,1000,American,2026-09-11,2026-10-04
2026-06-19 08:41,1005,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-19 14:22,1007,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-19 20:48,1007,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-20 07:09,971,GYE-YYZ-GYE,CAD,typical,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-20 12:59,971,GYE-YYZ-GYE,CAD,typical,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-20 20:42,971,GYE-YYZ-GYE,CAD,typical,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-21 08:11,995,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-21 13:18,995,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-21 20:47,971,GYE-YYZ-GYE,CAD,typical,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-22 09:23,972,GYE-YYZ-GYE,CAD,typical,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-22 16:01,1005,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-22 21:35,1006,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-23 06:59,1007,GYE-YYZ-GYE,CAD,high,680,1000,Avianca,2026-09-11,2026-10-04
2026-06-23 13:47,928,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-23 21:07,998,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-24 06:57,998,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-24 13:29,932,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-24 20:58,931,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-25 06:56,931,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-25 13:27,931,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-25 21:03,929,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-26 07:04,928,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-26 13:23,927,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-26 20:56,927,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-27 06:38,928,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-27 12:44,1133,GYE-YYZ-GYE,CAD,high,680,1000,American,2026-09-11,2026-10-04
2026-06-27 20:33,996,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-28 07:10,996,GYE-YYZ-GYE,CAD,typical,680,1000,American,2026-09-11,2026-10-04
2026-06-28 12:44,1133,GYE-YYZ-GYE,CAD,high,680,1000,American,2026-09-11,2026-10-04
