date,price,route,currency,price_level,typical_low,typical_high,airline,outbound_date,return_date
2026-04-01 15:56,883,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-04-01 21:29,882,GYE-YYZ-GYE,CAD,high,640,810,American,2026-05-11,2026-06-08
2026-04-02 07:49,885,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-04-02 14:42,885,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-05 05:22,887,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-05 19:50,886,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-06 05:35,886,GYE-YYZ-GYE,CAD,high,660,820,American,2026-05-11,2026-06-08
2026-04-06 19:59,945,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 05:21,945,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 12:05,1024,GYE-YYZ-GYE,CAD,high,680,820,American,2026-05-11,2026-06-08
2026-04-07 20:02,1083,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-08 05:23,1188,GYE-YYZ-GYE,CAD,high,670,810,American,2026-05-11,2026-06-08
2026-04-08 12:05,1113,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-08 20:04,1112,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 05:23,1190,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 12:06,1190,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-09 20:09,1049,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 05:35,1009,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 12:01,1010,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-10 19:56,1069,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
2026-04-11 05:07,1087,GYE-YYZ-GYE,CAD,high,670,820,American,2026-05-11,2026-06-08
